Thumbnail,filmInfoContainer,filmInfoContainer1,filmInfoContainer2,filmInfoContainer3,filmInfoContainer4,megascore,col,availableOn,film-section,Field1,Field1_link,Field2,Field2_link,Field3,Field3_link,Field4,Field4_link,Field5,Field5_link
https://flickmetrix.com/img/blankposter.png,Mulan,(1998),"Animation, Adventure, Family, Fantasy, Musical, War","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Exploring themes of family duty and honor, Mulan breaks new ground as a Disney film, while still bringing vibrant animation and sprightly characters to the screen.",79,"Directors:,Directors:","Netflix,Netflix","Amazon Video,Amazon Video",86,https://www.rottentomatoes.com/m/mulan/,85,https://www.rottentomatoes.com/m/mulan/,76,https://www.imdb.com/title/tt0120762,79,https://flickmetrix.com/#,71,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,ShowBusiness: The Road to Broadway,(2007),Documentary,"Going behind the curtain to capture the most controversial, passionate, risky and high-profile Broadway season in decades.","Made with obvious care and attention, <i>Showbusiness</i> is an entertaining, insightful look into Broadway.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",89,https://www.rottentomatoes.com/search/?search=ShowBusiness:%20The%20Road%20to%20Broadway,86,https://www.rottentomatoes.com/search/?search=ShowBusiness:%20The%20Road%20to%20Broadway,79,https://www.imdb.com/title/tt0456004,70,https://flickmetrix.com/#,73,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Blind Swordsman: Zatoichi,(2003),"Action, Comedy, Crime","The blind masseur/swordsman comes to a town in control of warring gangs, and while bunking with a farming family, he meets two women with their own agenda.","Colorful, rich with action and wonderfully choreographed, Takeshi Kitano takes on the classic samurai character with his own brand of cinematic flair.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",87,https://www.rottentomatoes.com/search/?search=The%20Blind%20Swordsman:%20Zatoichi,88,https://www.rottentomatoes.com/search/?search=The%20Blind%20Swordsman:%20Zatoichi,76,https://www.imdb.com/title/tt0363226,71,https://flickmetrix.com/#,75,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Bourne Identity,(2002),"Action, Mystery, Thriller","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","Expertly blending genre formula with bursts of unexpected wit, The Bourne Identity is an action thriller that delivers -- and then some.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",83,https://www.rottentomatoes.com/m/bourne_identity,93,https://www.rottentomatoes.com/m/bourne_identity,79,https://www.imdb.com/title/tt0258463,74,https://flickmetrix.com/#,68,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Eagle Huntress,(2016),"Documentary, Adventure, Sport",Thirteen-year-old Aisholpan trains to become the first female in twelve generations of her nomad family to become an eagle huntress.,"Effectively stirring and bolstered by thrilling visuals, The Eagle Huntress uses its heartwarming message to fill up a feature that might have made for an even more powerful short film.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/m/the_eagle_huntress/,86,https://www.rottentomatoes.com/m/the_eagle_huntress/,75,https://www.imdb.com/title/tt3882074,71,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The English Patient,(1996),"Drama, Romance, War","At the close of WWII, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.","Though it suffers from excessive length and ambition, director Minghella's adaptation of the Michael Ondaatje novel is complex, powerful, and moving.",79,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",84,https://www.rottentomatoes.com/m/english_patient,83,https://www.rottentomatoes.com/m/english_patient,74,https://www.imdb.com/title/tt0116209,69,https://flickmetrix.com/#,87,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Girl with the Dragon Tattoo,(2011),"Crime, Drama, Mystery, Thriller","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","Brutal yet captivating, The Girl With the Dragon Tattoo is the result of David Fincher working at his lurid best with total role commitment from star Rooney Mara.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/m/the_girl_with_the_dragon_tattoo/,86,https://www.rottentomatoes.com/m/the_girl_with_the_dragon_tattoo/,78,https://www.imdb.com/title/tt1568346,76,https://flickmetrix.com/#,71,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Perks of Being a Wallflower,(2012),"Drama, Romance",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,The Perks of Being a Wallflower is a heartfelt and sincere adaptation that's bolstered by strong lead performances.,79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",85,https://www.rottentomatoes.com/m/the_perks_of_being_a_wallflower/,89,https://www.rottentomatoes.com/m/the_perks_of_being_a_wallflower/,80,https://www.imdb.com/title/tt1659337,76,https://flickmetrix.com/#,67,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Punk Singer,(2013),"Documentary, Biography, Music","A look at the life of activist, musician, and cultural icon Kathleen Hanna, who formed the punk band Bikini Kill and pioneered the ""riot grrrl"" movement of the 1990s.","It verges on hagiography, but given the deeply compelling nature of its subject's story, The Punk Singer can be forgiven its lack of objectivity.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",90,https://www.rottentomatoes.com/m/the_punk_singer_2013/,83,https://www.rottentomatoes.com/m/the_punk_singer_2013/,74,https://www.imdb.com/title/tt1785612,75,https://flickmetrix.com/#,75,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Under the Shadow,(2016),"Drama, Horror, Thriller, War","As a mother and daughter struggle to cope with the terrors of the post-revolution, war-torn Tehran of the 1980s, a mysterious evil begins to haunt their home.",Under the Shadow deftly blends seemingly disparate genres to deliver an effective chiller with timely themes and thought-provoking social subtext.,79,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",99,https://www.rottentomatoes.com/m/under_the_shadow/,74,https://www.rottentomatoes.com/m/under_the_shadow/,69,https://www.imdb.com/title/tt4273292,71,https://flickmetrix.com/#,84,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Waiting for 'Superman',(2010),Documentary,An examination of the current state of education in America today.,"Gripping, heartbreaking, and ultimately hopeful, Waiting for Superman is an impassioned indictment of the American school system from An Inconvenient Truth director Davis Guggenheim.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",89,https://www.rottentomatoes.com/m/waiting_for_superman/,84,https://www.rottentomatoes.com/m/waiting_for_superman/,75,https://www.imdb.com/title/tt1566648,68,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,War Witch,(2012),"Drama, War","Somewhere in Sub-Saharan Africa, Komona, a 14-year-old girl, tells her unborn child growing inside her the story of her life since she has been at war. Everything started when she was abducted by the rebel army at the age of 12.","War Witch is a mature, intense drama that embraces the bruatlity of its subject and invites the audience to sympathize with its protagonist's nightmarish circumstances.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/search/?search=War%20Witch,78,https://www.rottentomatoes.com/search/?search=War%20Witch,71,https://www.imdb.com/title/tt1820488,70,https://flickmetrix.com/#,84,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Western,(2017),Drama,"A group of German construction workers start a tough job at a remote site in the Bulgarian countryside. The foreign land awakens the men's sense of adventure, but they are also confronted ...","Western earns the viewer's attention with an unpredictable, patiently told tale that evokes the spirit of the titular genre while adding its own unique touches.",79,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",95,https://www.rottentomatoes.com/search/?search=Western,77,https://www.rottentomatoes.com/search/?search=Western,71,https://www.imdb.com/title/tt5157326,73,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Zombieland,(2009),"Adventure, Comedy, Horror, Sci-Fi","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","Wickedly funny and featuring plenty of gore, Zombieland is proof that the zombie subgenre is far from dead.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",90,https://www.rottentomatoes.com/m/zombieland/,86,https://www.rottentomatoes.com/m/zombieland/,77,https://www.imdb.com/title/tt1156398,71,https://flickmetrix.com/#,73,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Aladdin,(1992),"Animation, Adventure, Comedy",A young man's life is turned around with the help of a genie inside a lamp.,"A highly entertaining entry in Disney's renaissance era,"" Aladdin is beautifully drawn, with near-classic songs and a cast of scene-stealing characters.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/m/1042582_aladdin?,92,https://www.rottentomatoes.com/m/1042582_aladdin?,61,https://www.imdb.com/title/tt0827990,70,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Force Majeure,(2014),,A family vacationing in the French Alps is confronted with a devastating avalanche.,"Gleefully uncomfortable, Force Majeure is a relationship drama that's hard to watch -- and just as difficult to ignore.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/search/?search=Force%20Majeure,75,https://www.rottentomatoes.com/search/?search=Force%20Majeure,73,https://www.imdb.com/title/tt3630276,76,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Milk,(2008),Drama,"Yusuff has a hard time defining his adulthood. In one hand, there are his mother's expectations while on the other hand his passions.","Anchored by Sean Penn's powerhouse performance, Milk is a triumphant account of America's first openly gay man elected to public office.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/search/?search=Milk,89,https://www.rottentomatoes.com/search/?search=Milk,67,https://www.imdb.com/title/tt1284591,68,https://flickmetrix.com/#,,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,A Girl Walks Home Alone at Night,(2014),"Drama, Horror","In the Iranian ghost-town Bad City, a place that reeks of death and loneliness, the townspeople are unaware they are being stalked by a lonesome vampire.",A Girl Walks Home Alone at Night blends conventional elements into something brilliantly original -- and serves as a striking calling card for writer-director Ana Lily Amirpour.,79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",96,https://www.rottentomatoes.com/search/?search=A%20Girl%20Walks%20Home%20Alone%20at%20Night,75,https://www.rottentomatoes.com/search/?search=A%20Girl%20Walks%20Home%20Alone%20at%20Night,70,https://www.imdb.com/title/tt2326554,74,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Afghan Star,(2009),"Documentary, Music","A look at how contestants on the a musical contest program ""Pop Idol"" in Afghanistan risk their lives to appear on the show.",An enlightening and sobering documentary on Afghanistan's very own X-Factor.,79,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",100,https://www.rottentomatoes.com/m/afghan_star/,76,https://www.rottentomatoes.com/m/afghan_star/,73,https://www.imdb.com/title/tt1334510,69,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Blindsight,(2006),"Documentary, Adventure","Six blind Tibetan teenagers climb the Lhakpa-Ri peak of Mount Everest, led by seven-summit blind mountain-climber Erik Weihenmayer.",A powerful glimpse of the possibilities for transcendence in straightforward documentary filmmaking -- and extreme physical disability.,79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",98,https://www.rottentomatoes.com/search/?search=Blindsight,83,https://www.rottentomatoes.com/search/?search=Blindsight,73,https://www.imdb.com/title/tt0841084,70,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Boy,(2010),"Comedy, Drama","Set on the east coast of New Zealand in 1984, Boy, an 11-year-old child and devout Michael Jackson fan, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",Boy possesses the offbeat charm associated with New Zealand film but is also fully capable of drawing the viewer in emotionally.,79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",87,https://www.rottentomatoes.com/search/?search=Boy,85,https://www.rottentomatoes.com/search/?search=Boy,75,https://www.imdb.com/title/tt1560139,79,https://flickmetrix.com/#,70,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Brothers,(2004),"Drama, War",Two brothers must negotiate changing roles and shifting family dynamics when one is sent to war in Afghanistan.,"This tense, understated drama explores the complications of individual and social ethics stemming from the repercussions of war on one man and his family.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",89,https://www.rottentomatoes.com/search/?search=Brothers,85,https://www.rottentomatoes.com/search/?search=Brothers,75,https://www.imdb.com/title/tt0386342,71,https://flickmetrix.com/#,76,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Calvary,(2014),Drama,"After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.","Led by a brilliant performance from Brendan Gleeson, Calvary tackles weighty issues with humor, intelligence, and sensitivity.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",89,https://www.rottentomatoes.com/m/calvary_2013/,80,https://www.rottentomatoes.com/m/calvary_2013/,74,https://www.imdb.com/title/tt2234003,76,https://flickmetrix.com/#,77,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Coming Home,(2014),"Drama, Romance",Lu and Feng are a devoted couple forced to separate when Lu is arrested and sent to a labor camp as a political prisoner during the Cultural Revolution. He finally returns home only to find that his beloved wife no longer recognizes him.,"The rare tearjerking melodrama with sociopolitical subtext, Coming Home plucks the heartstrings with thought-provoking power.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",89,https://www.rottentomatoes.com/search/?search=Coming%20Home,84,https://www.rottentomatoes.com/search/?search=Coming%20Home,73,https://www.imdb.com/title/tt3125472,69,https://flickmetrix.com/#,81,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Face/Off,(1997),"Action, Crime, Sci-Fi, Thriller","In order to foil an extortion plot, an FBI agent undergoes a facial transplant surgery and assumes the identity and physical appearance of a terrorist, but the plan turns from bad to worse when the same terrorist impersonates the FBI agent.","John Travolta and Nicolas Cage play cat-and-mouse (and literally play each other) against a beautifully stylized backdrop of typically elegant, over-the-top John Woo violence.",79,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",92,https://www.rottentomatoes.com/m/faceoff/,82,https://www.rottentomatoes.com/m/faceoff/,73,https://www.imdb.com/title/tt0119094,67,https://flickmetrix.com/#,82,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,First Position,(2011),Documentary,"A documentary that follows six young dancers from around the world as they prepare for the Youth America Grand Prix, one of the most prestigious ballet competitions in the world.","An upbeat and visually dramatic documentary of children's ballet, First Position displays the potential of the human spirit when fostered at a young age.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/m/first_position_2011/,84,https://www.rottentomatoes.com/m/first_position_2011/,76,https://www.imdb.com/title/tt2008513,71,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Frantz,(2016),"Drama, History, Romance, War","In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers.",Frantz finds writer-director François Ozon thoughtfully probing the aftermath of World War I through the memories and relationships of loved ones left behind.,79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",91,https://www.rottentomatoes.com/search/?search=Frantz,84,https://www.rottentomatoes.com/search/?search=Frantz,75,https://www.imdb.com/title/tt5029608,73,https://flickmetrix.com/#,73,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,In Bruges,(2008),"Comedy, Crime, Drama, Thriller","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","Featuring witty dialogue and deft performances, <i>In Bruges</i> is an effective mix of dark comedy and crime thriller elements.",79,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",83,https://www.rottentomatoes.com/search/?search=In%20Bruges,87,https://www.rottentomatoes.com/search/?search=In%20Bruges,79,https://www.imdb.com/title/tt0780536,80,https://flickmetrix.com/#,67,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Interstellar,(2014),"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Interstellar represents more of the thrilling, thought-provoking, and visually resplendent filmmaking moviegoers have come to expect from writer-director Christopher Nolan, even if its intellectual reach somewhat exceeds its grasp.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",71,https://www.rottentomatoes.com/search/?search=Interstellar,85,https://www.rottentomatoes.com/search/?search=Interstellar,86,https://www.imdb.com/title/tt0816692,80,https://flickmetrix.com/#,74,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Iraq in Fragments,(2006),"Documentary, War","Stories from modern day Iraq as told by Iraqis living in a time of war, occupation and ethnic tension.","A stylistically bold, humanist take on the difficulties of post-invasion Iraq.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",91,https://www.rottentomatoes.com/search/?search=Iraq%20in%20Fragments,78,https://www.rottentomatoes.com/search/?search=Iraq%20in%20Fragments,73,https://www.imdb.com/title/tt0492466,70,https://flickmetrix.com/#,84,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Kings & Queen,(2004),"Comedy, Drama, Romance","Parallel storylines tell the current state of affairs for two ex-lovers: Nora's a single mother who comes to care for her terminally ill father; holed in up in mental ward, Ismael, a brilliant musician, plots his escape.","A dryly comic, stylistically brave film.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/search/?search=Kings%20&%20Queen,80,https://www.rottentomatoes.com/search/?search=Kings%20&%20Queen,72,https://www.imdb.com/title/tt0344273,74,https://flickmetrix.com/#,84,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Kiss Kiss Bang Bang,(2005),"Action, Comedy, Crime, Mystery, Thriller","A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.","Tongue-in-cheek satire blends well with entertaining action and spot-on performances in this dark, eclectic neo-noir homage.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",85,https://www.rottentomatoes.com/search/?search=Kiss%20Kiss%20Bang%20Bang,87,https://www.rottentomatoes.com/search/?search=Kiss%20Kiss%20Bang%20Bang,76,https://www.imdb.com/title/tt0373469,76,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,L'enfant,(2005),"Crime, Drama, Romance","Bruno and Sonia, a young couple living off her benefit and the thefts committed by his gang, have a new source of money: their newborn son.","The Dardennes continue to excel at presenting works of rigorous naturalism, with detached observations of authentic characters that nevertheless resonate with complex moral issues.",79,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",86,https://www.rottentomatoes.com/search/?search=L%27enfant,72,https://www.rottentomatoes.com/search/?search=L%27enfant,75,https://www.imdb.com/title/tt0456396,76,https://flickmetrix.com/#,87,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Out of Sight,(1998),"Crime, Drama, Romance, Thriller","A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.","Steven Soderbergh's intelligently crafted adaptation of the Elmore Leonard novel is witty, sexy, suprisingly entertaining, and a star-making turn for George Clooney.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",93,https://www.rottentomatoes.com/m/1083436_1083436_out_of_sight?,74,https://www.rottentomatoes.com/m/1083436_1083436_out_of_sight?,70,https://www.imdb.com/title/tt0120780,74,https://flickmetrix.com/#,85,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Rabbit-Proof Fence,(2002),"Adventure, Biography, Drama, History","In 1931, three half-white, half-Aboriginal girls escape after being plucked from their houses to be trained as domestic staff, and set off on a journey across the Outback.","Visually beautiful and well-acted, Rabbit-Proof Fence tells a compelling true-life story.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",87,https://www.rottentomatoes.com/search/?search=Rabbit-Proof%20Fence,86,https://www.rottentomatoes.com/search/?search=Rabbit-Proof%20Fence,75,https://www.imdb.com/title/tt0252444,68,https://flickmetrix.com/#,80,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,RBG,(2018),"Documentary, Biography","The exceptional life and career of U.S. Supreme Court Justice Ruth Bader Ginsburg, who has developed a breathtaking legal legacy while becoming an unexpected pop culture icon.","RBG might be preaching to the choir of viewers who admire Supreme Court Justice Ruth Bader Ginsberg, but it does so effectively.",79,"Directors:,Directors:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",94,https://www.rottentomatoes.com/m/rbg/,78,https://www.rottentomatoes.com/m/rbg/,76,https://www.imdb.com/title/tt7689964,76,https://flickmetrix.com/#,72,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Samsara,(2011),"Documentary, Music","Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.","It's a tad heavy-handed in its message, but Samsara's overwhelmingly beautiful visuals more than compensate for any narrative flaws.",79,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",77,https://www.rottentomatoes.com/search/?search=Samsara,87,https://www.rottentomatoes.com/search/?search=Samsara,85,https://www.imdb.com/title/tt0770802,82,https://flickmetrix.com/#,65,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Ballad of Buster Scruggs,(2018),"Comedy, Drama, Musical, Mystery, Romance, Western","An anthology film comprised of six stories, each dealing with a different aspect of life in the Old West.",The Ballad of Buster Scruggs avoids anthology pitfalls with a consistent collection tied together by the Coen brothers' signature blend of dark drama and black humor.,79,"Directors:,Directors:","Netflix,Netflix","Amazon Video,Amazon Video",92,https://www.rottentomatoes.com/m/the_ballad_of_buster_scruggs/,78,https://www.rottentomatoes.com/m/the_ballad_of_buster_scruggs/,74,https://www.imdb.com/title/tt6412452,74,https://flickmetrix.com/#,78,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Descendants,(2011),"Comedy, Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,"Funny, moving, and beautifully acted, The Descendants captures the unpredictable messiness of life with eloquence and uncommon grace.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",89,https://www.rottentomatoes.com/search/?search=The%20Descendants,79,https://www.rottentomatoes.com/search/?search=The%20Descendants,73,https://www.imdb.com/title/tt1033575,71,https://flickmetrix.com/#,84,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Last Temptation of Christ,(1988),Drama,"The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.","The Last Temptation of Christ is a surprisingly straight and passionate affair, one that also seeks to redeem Scorsese's '80s career.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",80,https://www.rottentomatoes.com/m/last_temptation_of_christ/,84,https://www.rottentomatoes.com/m/last_temptation_of_christ/,76,https://www.imdb.com/title/tt0095497,76,https://flickmetrix.com/#,80,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Legend of Drunken Master,(1994),"Action, Comedy",A young martial artist is caught between respecting his pacifist father's wishes or stopping a group of disrespectful foreigners from stealing precious artifacts.,Jackie Chan sends up some amazing and entertaining fight sequences in The Legend of Drunken Master.,79,"Director:,Director:","Netflix,Netflix","Amazon Video,Amazon Video",83,https://www.rottentomatoes.com/search/?search=The%20Legend%20of%20Drunken%20Master,88,https://www.rottentomatoes.com/search/?search=The%20Legend%20of%20Drunken%20Master,76,https://www.imdb.com/title/tt0111512,75,https://flickmetrix.com/#,74,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Naked Gun: From the Files of Police Squad!,(1988),"Comedy, Crime",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,"The Naked Gun is chock full of gags that are goofy, unapologetically crass, and ultimately hilarious.",79,"Director:,Director:","Amazon Prime,Amazon Prime","Amazon Video,Amazon Video",87,https://www.rottentomatoes.com/m/the_naked_gun_from_the_files_of_police_squad/,84,https://www.rottentomatoes.com/m/the_naked_gun_from_the_files_of_police_squad/,76,https://www.imdb.com/title/tt0095705,73,https://flickmetrix.com/#,76,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Raid 2,(2014),"Action, Crime, Thriller","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.","Although its high-energy plot and over-the-top violence may play better with genre aficionados, The Raid 2 definitely delivers more of everything audiences loved about its predecessor.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",80,https://www.rottentomatoes.com/m/the_raid_2/,87,https://www.rottentomatoes.com/m/the_raid_2/,80,https://www.imdb.com/title/tt2265171,78,https://flickmetrix.com/#,71,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Revenant,(2015),"Action, Adventure, Biography, Drama, Western",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"As starkly beautiful as it is harshly uncompromising, The Revenant uses Leonardo DiCaprio's committed performance as fuel for an absorbing drama that offers punishing challenges -- and rich rewards.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",80,https://www.rottentomatoes.com/search/?search=The%20Revenant,84,https://www.rottentomatoes.com/search/?search=The%20Revenant,80,https://www.imdb.com/title/tt1663202,76,https://flickmetrix.com/#,76,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,The Wolf of Wall Street,(2013),"Biography, Comedy, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Funny, self-referential, and irreverent to a fault, The Wolf of Wall Street finds Martin Scorsese and Leonardo DiCaprio at their most infectiously dynamic.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",78,https://www.rottentomatoes.com/search/?search=The%20Wolf%20of%20Wall%20Street,82,https://www.rottentomatoes.com/search/?search=The%20Wolf%20of%20Wall%20Street,82,https://www.imdb.com/title/tt0993846,79,https://flickmetrix.com/#,75,https://flickmetrix.com/#
https://flickmetrix.com/img/blankposter.png,Tony Takitani,(2004),Drama,"When technical illustrator Tony Takitani asks his wife to resist her all-consuming obsession for designer clothes, the consequences are tragic.","Despite its deceptive wispiness, this delicately lovely and melancholy film about loneliness has a haunting power.",79,"Director:,Director:","Amazon Video,Amazon Video","Blu-ray,Blu-ray",89,https://www.rottentomatoes.com/search/?search=Tony%20Takitani,82,https://www.rottentomatoes.com/search/?search=Tony%20Takitani,74,https://www.imdb.com/title/tt0420260,71,https://flickmetrix.com/#,80,https://flickmetrix.com/#
